10
29 135 195
135 0.000749
137 0.014970
139 0.001497
141 0.000749
143 0.007485
145 0.024701
147 0.005240
149 0.053144
151 0.024701
153 0.024701
155 0.026946
157 0.089072
159 0.097305
161 0.047156
163 0.099551
165 0.053892
167 0.061377
169 0.081587
171 0.105539
173 0.032934
175 0.049401
177 0.031437
179 0.042665
181 0.010479
183 0.005988
185 0.004491
187 0.000749
193 0.000749
195 0.000749
20 173 211
173 0.085600
175 0.060000
177 0.025600
179 0.020000
181 0.033600
183 0.032000
185 0.105600
187 0.068000
189 0.054400
191 0.032800
193 0.071200
195 0.144800
197 0.144800
199 0.028800
201 0.002400
203 0.015200
205 0.042400
207 0.028000
209 0.004000
211 0.000800
23 91 125
91 0.030233
93 0.023256
95 0.084496
97 0.056589
99 0.313178
100 0.000775
101 0.027132
103 0.002326
105 0.017829
107 0.064341
109 0.055814
110 0.000775
111 0.106977
112 0.003101
113 0.042636
114 0.003101
115 0.045736
117 0.022481
119 0.031008
121 0.046512
122 0.000775
123 0.016279
125 0.004651
23 130 178
130 0.002946
136 0.001473
138 0.013991
140 0.002946
142 0.113402
144 0.025773
146 0.113402
148 0.115611
150 0.162739
152 0.067010
154 0.086892
156 0.004418
158 0.041237
160 0.047865
162 0.050810
164 0.011782
166 0.007364
168 0.056701
170 0.051546
172 0.007364
174 0.000736
176 0.005891
178 0.008100
25 204 252
204 0.001479
206 0.000740
208 0.117604
210 0.028846
212 0.028107
214 0.085799
216 0.017012
218 0.058432
220 0.109467
222 0.084320
224 0.142751
226 0.071006
228 0.050296
230 0.025888
232 0.030325
234 0.081361
236 0.025888
238 0.019231
240 0.010355
242 0.006657
244 0.000740
246 0.000740
248 0.000740
250 0.000740
252 0.001479
7 101 125
101 0.018895
105 0.517442
109 0.235465
113 0.037791
117 0.010174
121 0.135901
125 0.044331
26 167 225
167 0.015748
169 0.003937
173 0.015748
175 0.343307
177 0.009449
179 0.046457
181 0.010236
183 0.133858
185 0.011811
187 0.047244
189 0.096063
191 0.040157
193 0.008661
195 0.017323
197 0.047244
199 0.037795
201 0.020472
203 0.022047
205 0.012598
207 0.011024
209 0.000787
211 0.029134
213 0.011024
215 0.004724
219 0.002362
225 0.000787
18 149 183
149 0.007657
150 0.001531
151 0.245789
153 0.023737
159 0.005360
161 0.071975
163 0.189127
165 0.114089
166 0.001531
167 0.182236
169 0.120214
171 0.004594
173 0.001531
175 0.021440
177 0.006126
179 0.001531
181 0.000766
183 0.000766
34 5 186
5 0.000762
122 0.000762
123 0.038872
124 0.057927
125 0.030488
126 0.102134
127 0.027439
128 0.032774
129 0.041921
130 0.004573
131 0.011433
132 0.070884
133 0.024390
134 0.068598
135 0.000762
136 0.002287
138 0.157012
140 0.085366
142 0.092988
144 0.063262
146 0.003049
148 0.021341
152 0.006098
154 0.000762
156 0.016768
158 0.002287
160 0.000762
162 0.001524
164 0.006860
166 0.000762
168 0.002287
170 0.002287
174 0.003811
186 0.016768
37 150 208
150 0.034202
161 0.011401
165 0.002443
167 0.041531
168 0.003257
169 0.067590
170 0.017101
171 0.029316
172 0.000814
173 0.030130
174 0.003257
175 0.031759
177 0.013029
178 0.000814
179 0.082248
180 0.008958
181 0.120521
182 0.055375
183 0.052932
184 0.005700
185 0.026059
186 0.015472
187 0.070033
188 0.003257
189 0.080619
190 0.007329
191 0.032573
192 0.008958
193 0.061075
194 0.014658
195 0.058632
196 0.002443
197 0.003257
198 0.000814
199 0.000814
201 0.000814
208 0.000814
